,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
19244,22015,1610612748,MIA,Miami Heat,0021500820,2016-02-20,MIA vs. WAS,W,240,114,47,96,0.49,2,13,0.154,18,28,0.643,19,48,67,23,2,9,7,20,20.0
19245,22015,1610612752,NYK,New York Knicks,0021500821,2016-02-20,NYK @ MIN,W,239,103,42,83,0.506,5,17,0.294,14,16,0.875,11,40,51,17,4,7,16,19,8.0
19246,22015,1610612766,CHA,Charlotte Hornets,0021500813,2016-02-19,CHA @ MIL,W,238,98,37,86,0.43,9,31,0.29,15,18,0.833,8,29,37,13,13,6,17,16,3.0
19247,22015,1610612752,NYK,New York Knicks,0021500807,2016-02-19,NYK @ BKN,L,241,98,36,82,0.439,10,26,0.385,16,18,0.889,8,36,44,20,6,6,16,17,-11.0
19248,22015,1610612747,LAL,Los Angeles Lakers,0021500818,2016-02-19,LAL vs. SAS,L,240,113,40,81,0.494,10,22,0.455,23,26,0.885,12,24,36,20,5,4,15,17,-6.0
19249,22015,1610612756,PHX,Phoenix Suns,0021500814,2016-02-19,PHX vs. HOU,L,241,100,30,82,0.366,11,35,0.314,29,35,0.829,9,31,40,23,7,6,20,33,-16.0
19250,22015,1610612742,DAL,Dallas Mavericks,0021500805,2016-02-19,DAL @ ORL,L,265,104,37,89,0.416,19,41,0.463,11,18,0.611,6,39,45,23,8,6,18,12,-6.0
19251,22015,1610612757,POR,Portland Trail Blazers,0021500815,2016-02-19,POR vs. GSW,W,240,137,52,97,0.536,17,30,0.567,16,23,0.696,8,40,48,28,12,4,13,21,32.0
19252,22015,1610612762,UTA,Utah Jazz,0021500817,2016-02-19,UTA vs. BOS,W,240,111,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,18.0
19253,22015,1610612744,GSW,Golden State Warriors,0021500815,2016-02-19,GSW @ POR,L,240,105,36,92,0.391,12,34,0.353,21,28,0.75,14,33,47,25,7,4,20,17,-32.0
19254,22015,1610612750,MIN,Minnesota Timberwolves,0021500810,2016-02-19,MIN @ MEM,L,240,104,31,75,0.413,11,26,0.423,31,31,1.0,11,31,42,25,7,6,20,25,-5.0
19255,22015,1610612740,NOP,New Orleans Pelicans,0021500811,2016-02-19,NOP vs. PHI,W,239,121,41,81,0.506,7,17,0.412,32,40,0.8,11,31,42,22,12,4,16,22,7.0
19256,22015,1610612758,SAC,Sacramento Kings,0021500816,2016-02-19,SAC vs. DEN,W,239,116,41,83,0.494,10,21,0.476,24,31,0.774,7,38,45,16,12,8,22,24,6.0
19257,22015,1610612748,MIA,Miami Heat,0021500808,2016-02-19,MIA @ ATL,W,241,115,44,88,0.5,8,20,0.4,19,28,0.679,10,36,46,27,13,1,14,12,4.0
19258,22015,1610612749,MIL,Milwaukee Bucks,0021500813,2016-02-19,MIL vs. CHA,L,241,95,36,81,0.444,7,19,0.368,16,21,0.762,12,35,47,22,7,11,22,17,-3.0
19259,22015,1610612755,PHI,Philadelphia 76ers,0021500811,2016-02-19,PHI @ NOP,L,239,114,40,76,0.526,12,27,0.444,22,26,0.846,3,29,32,20,11,4,19,27,-7.0
19260,22015,1610612751,BKN,Brooklyn Nets,0021500807,2016-02-19,BKN vs. NYK,W,241,109,42,86,0.488,8,17,0.471,17,20,0.85,7,35,42,26,14,6,7,17,11.0
19261,22015,1610612737,ATL,Atlanta Hawks,0021500808,2016-02-19,ATL vs. MIA,L,240,111,41,87,0.471,16,36,0.444,13,13,1.0,8,34,42,27,7,4,21,23,-4.0
19262,22015,1610612745,HOU,Houston Rockets,0021500814,2016-02-19,HOU @ PHX,W,239,116,37,78,0.474,7,24,0.292,35,56,0.625,13,38,51,20,16,4,20,32,16.0
19263,22015,1610612763,MEM,Memphis Grizzlies,0021500810,2016-02-19,MEM vs. MIN,W,240,109,40,82,0.488,7,21,0.333,22,28,0.786,11,31,42,17,13,5,14,24,5.0
19264,22015,1610612738,BOS,Boston Celtics,0021500817,2016-02-19,BOS @ UTA,L,240,93,30,81,0.37,7,25,0.28,26,36,0.722,8,26,34,18,8,3,7,31,-18.0
19265,22015,1610612754,IND,Indiana Pacers,0021500812,2016-02-19,IND @ OKC,W,238,101,39,88,0.443,9,22,0.409,14,22,0.636,10,35,45,27,8,8,11,14,3.0
19266,22015,1610612741,CHI,Chicago Bulls,0021500809,2016-02-19,CHI vs. TOR,W,240,116,48,93,0.516,7,16,0.438,13,20,0.65,11,38,49,32,4,6,9,27,10.0
19267,22015,1610612753,ORL,Orlando Magic,0021500805,2016-02-19,ORL vs. DAL,W,265,110,41,102,0.402,13,35,0.371,15,17,0.882,14,49,63,25,10,4,12,20,6.0
19268,22015,1610612764,WAS,Washington Wizards,0021500806,2016-02-19,WAS vs. DET,W,239,98,36,78,0.462,7,22,0.318,19,26,0.731,8,39,47,26,5,5,9,20,12.0
19269,22015,1610612743,DEN,Denver Nuggets,0021500816,2016-02-19,DEN @ SAC,L,240,110,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,-6.0
19270,22015,1610612759,SAS,San Antonio Spurs,0021500818,2016-02-19,SAS @ LAL,W,240,119,48,88,0.545,6,12,0.5,17,18,0.944,13,26,39,30,6,9,10,20,6.0
19271,22015,1610612761,TOR,Toronto Raptors,0021500809,2016-02-19,TOR @ CHI,L,240,106,38,88,0.432,5,18,0.278,25,34,0.735,11,34,45,22,7,7,8,19,-10.0
19272,22015,1610612765,DET,Detroit Pistons,0021500806,2016-02-19,DET @ WAS,L,238,86,35,82,0.427,7,23,0.304,9,17,0.529,6,35,41,13,2,3,12,20,-12.0
19273,22015,1610612760,OKC,Oklahoma City Thunder,0021500812,2016-02-19,OKC vs. IND,L,240,98,42,96,0.438,5,26,0.192,9,10,0.9,9,39,48,28,6,4,13,21,-3.0
19274,22015,1610612746,LAC,LA Clippers,0021500804,2016-02-18,LAC vs. SAS,W,239,105,39,78,0.5,12,25,0.48,15,20,0.75,8,37,45,23,8,7,18,20,19.0
19275,22015,1610612762,UTA,Utah Jazz,0021500654,2016-02-18,UTA @ WAS,L,241,89,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,-14.0
19276,22015,1610612741,CHI,Chicago Bulls,0021500803,2016-02-18,CHI @ CLE,L,241,95,37,93,0.398,8,21,0.381,13,22,0.591,15,34,49,12,4,4,13,19,-11.0
19277,22015,1610612759,SAS,San Antonio Spurs,0021500804,2016-02-18,SAS @ LAC,L,238,86,35,83,0.422,4,17,0.235,12,15,0.8,5,28,33,19,11,2,15,16,-19.0
19278,22015,1610612764,WAS,Washington Wizards,0021500654,2016-02-18,WAS vs. UTA,W,242,103,42,86,0.488,7,18,0.389,12,21,0.571,6,30,36,25,14,10,11,20,14.0
19279,22015,1610612739,CLE,Cleveland Cavaliers,0021500803,2016-02-18,CLE vs. CHI,W,242,106,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,11.0
19286,22015,1610612760,OKC,Oklahoma City Thunder,0021500802,2016-02-11,OKC vs. NOP,W,240,121,45,86,0.523,12,32,0.375,19,23,0.826,9,41,50,28,4,7,18,20,26.0
19287,22015,1610612764,WAS,Washington Wizards,0021500801,2016-02-11,WAS @ MIL,L,240,92,34,88,0.386,6,32,0.188,18,24,0.75,9,29,38,25,8,6,14,24,-7.0
19288,22015,1610612749,MIL,Milwaukee Bucks,0021500801,2016-02-11,MIL vs. WAS,W,241,99,36,82,0.439,4,14,0.286,23,32,0.719,15,43,58,24,10,4,18,19,7.0
19289,22015,1610612740,NOP,New Orleans Pelicans,0021500802,2016-02-11,NOP @ OKC,L,240,95,38,88,0.432,3,16,0.188,16,24,0.667,7,24,31,17,13,2,7,17,-26.0
19290,22015,1610612741,CHI,Chicago Bulls,0021500796,2016-02-10,CHI vs. ATL,L,240,90,38,86,0.442,5,14,0.357,9,12,0.75,11,34,45,21,7,3,18,17,-23.0
19291,22015,1610612737,ATL,Atlanta Hawks,0021500796,2016-02-10,ATL @ CHI,W,240,113,43,90,0.478,13,33,0.394,14,15,0.933,11,35,46,25,16,7,12,14,23.0
19292,22015,1610612759,SAS,San Antonio Spurs,0021500790,2016-02-10,SAS @ ORL,W,240,98,38,89,0.427,8,20,0.4,14,15,0.933,11,33,44,24,6,11,13,14,2.0
19293,22015,1610612744,GSW,Golden State Warriors,0021500799,2016-02-10,GSW @ PHX,W,240,112,37,89,0.416,14,40,0.35,24,29,0.828,8,42,50,24,12,7,13,22,8.0
19294,22015,1610612762,UTA,Utah Jazz,0021500798,2016-02-10,UTA @ NOP,L,240,96,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,-4.0
19295,22015,1610612747,LAL,Los Angeles Lakers,0021500795,2016-02-10,LAL @ CLE,L,241,111,38,86,0.442,13,28,0.464,22,27,0.815,11,33,44,16,5,3,11,19,-9.0
19296,22015,1610612753,ORL,Orlando Magic,0021500790,2016-02-10,ORL vs. SAS,L,241,96,37,91,0.407,8,20,0.4,14,16,0.875,13,37,50,26,7,7,15,18,-2.0
19297,22015,1610612754,IND,Indiana Pacers,0021500789,2016-02-10,IND vs. CHA,L,239,95,40,92,0.435,4,18,0.222,11,15,0.733,12,27,39,19,7,4,11,14,-22.0
19298,22015,1610612755,PHI,Philadelphia 76ers,0021500791,2016-02-10,PHI vs. SAC,L,239,110,42,91,0.462,15,35,0.429,11,17,0.647,18,26,44,29,9,10,19,21,-4.0
19299,22015,1610612756,PHX,Phoenix Suns,0021500799,2016-02-10,PHX vs. GSW,L,241,104,41,93,0.441,6,21,0.286,16,22,0.727,10,40,50,21,7,6,18,23,-8.0
19300,22015,1610612766,CHA,Charlotte Hornets,0021500789,2016-02-10,CHA @ IND,W,241,117,45,87,0.517,12,28,0.429,15,19,0.789,10,35,45,24,6,8,13,13,22.0
19301,22015,1610612761,TOR,Toronto Raptors,0021500797,2016-02-10,TOR @ MIN,L,241,112,39,86,0.453,10,31,0.323,24,32,0.75,11,29,40,19,3,10,6,34,-5.0
19302,22015,1610612740,NOP,New Orleans Pelicans,0021500798,2016-02-10,NOP vs. UTA,W,241,100,39,82,0.476,8,19,0.421,14,21,0.667,9,31,40,23,9,3,9,21,4.0
19303,22015,1610612763,MEM,Memphis Grizzlies,0021500793,2016-02-10,MEM @ BKN,W,240,109,45,86,0.523,9,20,0.45,10,12,0.833,10,25,35,26,15,2,10,18,19.0
19304,22015,1610612750,MIN,Minnesota Timberwolves,0021500797,2016-02-10,MIN vs. TOR,W,240,117,35,76,0.461,4,14,0.286,43,53,0.811,12,33,45,22,5,6,7,21,5.0
19305,22015,1610612751,BKN,Brooklyn Nets,0021500793,2016-02-10,BKN vs. MEM,L,241,90,33,71,0.465,11,22,0.5,13,19,0.684,8,27,35,25,4,2,20,12,-19.0
19306,22015,1610612757,POR,Portland Trail Blazers,0021500800,2016-02-10,POR vs. HOU,W,239,116,41,89,0.461,8,28,0.286,26,34,0.765,16,33,49,21,11,2,13,27,13.0
19307,22015,1610612758,SAC,Sacramento Kings,0021500791,2016-02-10,SAC @ PHI,W,240,114,44,87,0.506,4,16,0.25,22,29,0.759,15,29,44,29,7,6,13,16,4.0
19308,22015,1610612765,DET,Detroit Pistons,0021500794,2016-02-10,DET vs. DEN,L,240,92,38,88,0.432,10,27,0.37,6,7,0.857,7,35,42,21,5,8,14,19,-11.0
19309,22015,1610612745,HOU,Houston Rockets,0021500800,2016-02-10,HOU @ POR,L,241,103,37,77,0.481,11,34,0.324,18,34,0.529,8,32,40,23,6,3,20,22,-13.0
19310,22015,1610612738,BOS,Boston Celtics,0021500792,2016-02-10,BOS vs. LAC,W,266,139,47,95,0.495,13,33,0.394,32,37,0.865,8,35,43,34,5,2,10,33,5.0
19311,22015,1610612746,LAC,LA Clippers,0021500792,2016-02-10,LAC @ BOS,L,265,134,44,85,0.518,12,30,0.4,34,50,0.68,9,35,44,25,7,9,14,29,-5.0
19312,22015,1610612743,DEN,Denver Nuggets,0021500794,2016-02-10,DEN @ DET,W,240,103,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,11.0
19313,22015,1610612739,CLE,Cleveland Cavaliers,0021500795,2016-02-10,CLE vs. LAL,W,241,120,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,9.0
19314,22015,1610612759,SAS,San Antonio Spurs,0021500784,2016-02-09,SAS @ MIA,W,240,119,47,89,0.528,6,14,0.429,19,26,0.731,11,32,43,25,10,4,10,17,18.0
19315,22015,1610612764,WAS,Washington Wizards,0021500785,2016-02-09,WAS @ NYK,W,241,111,39,78,0.5,16,26,0.615,17,25,0.68,2,30,32,26,8,4,10,18,3.0
19316,22015,1610612752,NYK,New York Knicks,0021500785,2016-02-09,NYK vs. WAS,L,240,108,44,83,0.53,8,26,0.308,12,14,0.857,7,39,46,22,6,5,15,20,-3.0
19317,22015,1610612748,MIA,Miami Heat,0021500784,2016-02-09,MIA vs. SAS,L,241,101,40,70,0.571,4,12,0.333,17,24,0.708,1,30,31,21,7,5,17,20,-18.0
19318,22015,1610612742,DAL,Dallas Mavericks,0021500787,2016-02-09,DAL vs. UTA,L,266,119,36,75,0.48,11,29,0.379,36,41,0.878,6,30,36,24,5,1,11,21,-2.0
19319,22015,1610612738,BOS,Boston Celtics,0021500786,2016-02-09,BOS @ MIL,L,240,111,39,84,0.464,10,29,0.345,23,24,0.958,13,31,44,28,11,2,18,23,-1.0
19320,22015,1610612745,HOU,Houston Rockets,0021500788,2016-02-09,HOU @ GSW,L,238,110,37,87,0.425,13,33,0.394,23,35,0.657,13,30,43,24,8,4,12,22,-13.0
19321,22015,1610612749,MIL,Milwaukee Bucks,0021500786,2016-02-09,MIL vs. BOS,W,240,112,45,88,0.511,7,19,0.368,15,23,0.652,11,27,38,25,5,6,14,20,1.0
19322,22015,1610612744,GSW,Golden State Warriors,0021500788,2016-02-09,GSW vs. HOU,W,241,123,44,94,0.468,12,34,0.353,23,26,0.885,14,35,49,28,5,6,12,26,13.0
19323,22015,1610612762,UTA,Utah Jazz,0021500787,2016-02-09,UTA @ DAL,W,263,121,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,2.0
19324,22015,1610612758,SAC,Sacramento Kings,0021500775,2016-02-08,SAC @ CLE,L,241,100,36,82,0.439,9,23,0.391,19,29,0.655,8,36,44,28,11,4,17,23,-20.0
19325,22015,1610612765,DET,Detroit Pistons,0021500779,2016-02-08,DET vs. TOR,L,240,89,36,80,0.45,8,28,0.286,9,17,0.529,11,28,39,22,7,2,16,18,-14.0
19326,22015,1610612754,IND,Indiana Pacers,0021500776,2016-02-08,IND vs. LAL,W,241,89,31,78,0.397,4,27,0.148,23,33,0.697,8,45,53,13,8,5,16,21,2.0
19327,22015,1610612756,PHX,Phoenix Suns,0021500783,2016-02-08,PHX vs. OKC,L,240,106,37,73,0.507,1,11,0.091,31,39,0.795,9,27,36,22,9,4,17,30,-16.0
19328,22015,1610612755,PHI,Philadelphia 76ers,0021500777,2016-02-08,PHI vs. LAC,L,265,92,34,90,0.378,6,25,0.24,18,21,0.857,11,43,54,20,7,5,20,31,-6.0
19329,22015,1610612743,DEN,Denver Nuggets,0021500778,2016-02-08,DEN @ BKN,L,239,104,42,90,0.467,9,25,0.36,11,13,0.846,12,30,42,24,10,2,12,16,-1.0
19330,22015,1610612763,MEM,Memphis Grizzlies,0021500781,2016-02-08,MEM vs. POR,L,266,106,43,86,0.5,7,19,0.368,13,19,0.684,5,34,39,18,5,3,15,24,-6.0
19331,22015,1610612766,CHA,Charlotte Hornets,0021500774,2016-02-08,CHA vs. CHI,W,241,108,35,80,0.438,14,36,0.389,24,31,0.774,10,46,56,20,6,8,13,19,17.0
19332,22015,1610612740,NOP,New Orleans Pelicans,0021500782,2016-02-08,NOP @ MIN,W,241,116,47,97,0.485,10,24,0.417,12,20,0.6,9,32,41,22,7,3,4,25,14.0
19333,22015,1610612741,CHI,Chicago Bulls,0021500774,2016-02-08,CHI @ CHA,L,241,91,35,90,0.389,10,25,0.4,11,14,0.786,8,33,41,25,5,8,7,22,-17.0
19334,22015,1610612750,MIN,Minnesota Timberwolves,0021500782,2016-02-08,MIN vs. NOP,L,239,102,36,81,0.444,2,12,0.167,28,35,0.8,11,39,50,24,0,9,12,23,-14.0
19335,22015,1610612761,TOR,Toronto Raptors,0021500779,2016-02-08,TOR @ DET,W,240,103,39,70,0.557,11,20,0.55,14,17,0.824,2,34,36,22,11,2,15,22,14.0
19336,22015,1610612747,LAL,Los Angeles Lakers,0021500776,2016-02-08,LAL @ IND,L,239,87,29,93,0.312,8,35,0.229,21,26,0.808,14,37,51,13,10,2,12,24,-2.0
19337,22015,1610612757,POR,Portland Trail Blazers,0021500781,2016-02-08,POR @ MEM,W,265,112,44,89,0.494,10,29,0.345,14,20,0.7,8,29,37,22,9,6,13,23,6.0
19338,22015,1610612753,ORL,Orlando Magic,0021500780,2016-02-08,ORL @ ATL,W,262,117,46,93,0.495,9,29,0.31,16,22,0.727,6,41,47,37,11,8,13,22,7.0
19339,22015,1610612751,BKN,Brooklyn Nets,0021500778,2016-02-08,BKN vs. DEN,W,240,105,42,81,0.519,9,19,0.474,12,15,0.8,8,31,39,23,6,6,15,11,1.0
19340,22015,1610612746,LAC,LA Clippers,0021500777,2016-02-08,LAC @ PHI,W,265,98,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,6.0
19341,22015,1610612760,OKC,Oklahoma City Thunder,0021500783,2016-02-08,OKC @ PHX,W,239,122,42,85,0.494,15,33,0.455,23,30,0.767,14,24,38,23,8,5,14,29,16.0
19342,22015,1610612737,ATL,Atlanta Hawks,0021500780,2016-02-08,ATL vs. ORL,L,265,110,43,92,0.467,12,29,0.414,12,20,0.6,8,39,47,31,9,4,14,20,-7.0
19343,22015,1610612739,CLE,Cleveland Cavaliers,0021500775,2016-02-08,CLE vs. SAC,W,241,120,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,20.0
19344,22015,1610612752,NYK,New York Knicks,0021500770,2016-02-07,NYK vs. DEN,L,241,96,37,84,0.44,8,22,0.364,14,20,0.7,10,36,46,19,2,6,10,24,-5.0
19345,22015,1610612746,LAC,LA Clippers,0021500772,2016-02-07,LAC @ MIA,W,240,100,37,81,0.457,9,25,0.36,17,33,0.515,7,35,42,17,8,5,6,25,7.0
19346,22015,1610612758,SAC,Sacramento Kings,0021500773,2016-02-07,SAC @ BOS,L,239,119,47,95,0.495,10,26,0.385,15,19,0.789,7,25,32,32,15,5,14,18,-9.0
19347,22015,1610612743,DEN,Denver Nuggets,0021500770,2016-02-07,DEN @ NYK,W,241,101,37,86,0.43,5,21,0.238,22,28,0.786,11,37,48,20,6,3,7,19,5.0
19348,22015,1610612737,ATL,Atlanta Hawks,0021500771,2016-02-07,ATL @ ORL,L,240,94,35,91,0.385,13,28,0.464,11,15,0.733,18,32,50,22,7,7,16,13,-2.0
19349,22015,1610612753,ORL,Orlando Magic,0021500771,2016-02-07,ORL vs. ATL,W,240,96,39,85,0.459,7,25,0.28,11,12,0.917,8,35,43,24,9,10,18,13,2.0
19350,22015,1610612748,MIA,Miami Heat,0021500772,2016-02-07,MIA vs. LAC,L,241,93,33,83,0.398,7,17,0.412,20,29,0.69,13,40,53,14,2,0,13,21,-7.0
19351,22015,1610612738,BOS,Boston Celtics,0021500773,2016-02-07,BOS vs. SAC,W,240,128,51,91,0.56,13,24,0.542,13,15,0.867,12,37,49,34,9,5,24,19,9.0
19352,22015,1610612756,PHX,Phoenix Suns,0021500768,2016-02-06,PHX vs. UTA,L,240,89,30,80,0.375,9,24,0.375,20,26,0.769,12,27,39,19,3,6,10,23,-9.0
19353,22015,1610612750,MIN,Minnesota Timberwolves,0021500766,2016-02-06,MIN vs. CHI,W,240,112,45,87,0.517,1,12,0.083,21,22,0.955,14,31,45,24,7,4,9,15,7.0
19354,22015,1610612739,CLE,Cleveland Cavaliers,0021500763,2016-02-06,CLE vs. NOP,W,239,99,39,90,0.433,14,41,0.341,7,7,1.0,10,39,49,21,6,6,12,17,15.0
19355,22015,1610612742,DAL,Dallas Mavericks,0021500765,2016-02-06,DAL @ MEM,W,264,114,38,88,0.432,15,38,0.395,23,33,0.697,9,33,42,26,6,1,5,21,4.0
19356,22015,1610612757,POR,Portland Trail Blazers,0021500760,2016-02-06,POR @ HOU,W,239,96,35,87,0.402,11,35,0.314,15,23,0.652,20,34,54,21,15,6,21,21,17.0
19357,22015,1610612740,NOP,New Orleans Pelicans,0021500763,2016-02-06,NOP @ CLE,L,240,84,34,87,0.391,5,23,0.217,11,16,0.688,13,29,42,18,5,2,8,16,-15.0
19358,22015,1610612766,CHA,Charlotte Hornets,0021500761,2016-02-06,CHA vs. WAS,W,240,108,38,81,0.469,12,27,0.444,20,25,0.8,7,36,43,23,7,5,15,21,4.0
19359,22015,1610612745,HOU,Houston Rockets,0021500760,2016-02-06,HOU vs. POR,L,241,79,25,77,0.325,7,36,0.194,22,30,0.733,12,31,43,13,13,4,23,21,-17.0
19360,22015,1610612765,DET,Detroit Pistons,0021500762,2016-02-06,DET @ IND,L,240,104,38,79,0.481,12,33,0.364,16,31,0.516,11,27,38,14,7,3,14,26,-8.0
19361,22015,1610612764,WAS,Washington Wizards,0021500761,2016-02-06,WAS @ CHA,L,240,104,38,86,0.442,9,25,0.36,19,24,0.792,8,36,44,22,9,5,11,21,-4.0
19362,22015,1610612747,LAL,Los Angeles Lakers,0021500767,2016-02-06,LAL @ SAS,L,240,102,34,86,0.395,10,30,0.333,24,27,0.889,13,33,46,19,5,3,8,22,-4.0
19363,22015,1610612760,OKC,Oklahoma City Thunder,0021500769,2016-02-06,OKC @ GSW,L,239,108,36,85,0.424,7,22,0.318,29,37,0.784,12,38,50,22,10,5,15,18,-8.0
19364,22015,1610612759,SAS,San Antonio Spurs,0021500767,2016-02-06,SAS vs. LAL,W,240,106,39,88,0.443,8,24,0.333,20,25,0.8,15,36,51,27,4,6,10,19,4.0
19365,22015,1610612741,CHI,Chicago Bulls,0021500766,2016-02-06,CHI @ MIN,L,241,105,40,85,0.471,8,20,0.4,17,19,0.895,9,22,31,27,5,4,11,17,-7.0
19366,22015,1610612751,BKN,Brooklyn Nets,0021500764,2016-02-06,BKN @ PHI,L,240,98,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,-5.0
19367,22015,1610612754,IND,Indiana Pacers,0021500762,2016-02-06,IND vs. DET,W,239,112,41,76,0.539,6,11,0.545,24,29,0.828,8,33,41,21,7,1,16,25,8.0
19368,22015,1610612762,UTA,Utah Jazz,0021500768,2016-02-06,UTA @ PHX,W,239,98,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,9.0
19369,22015,1610612755,PHI,Philadelphia 76ers,0021500764,2016-02-06,PHI vs. BKN,W,239,103,38,81,0.469,10,29,0.345,17,22,0.773,13,29,42,17,12,8,14,21,5.0
19370,22015,1610612763,MEM,Memphis Grizzlies,0021500765,2016-02-06,MEM vs. DAL,L,265,110,44,88,0.5,9,23,0.391,13,23,0.565,7,44,51,27,3,4,11,24,-4.0
19371,22015,1610612744,GSW,Golden State Warriors,0021500769,2016-02-06,GSW vs. OKC,W,240,116,48,97,0.495,7,26,0.269,13,20,0.65,13,33,46,24,7,4,10,23,8.0
19372,22015,1610612749,MIL,Milwaukee Bucks,0021500758,2016-02-05,MIL @ UTA,L,240,81,30,71,0.423,7,14,0.5,14,21,0.667,7,34,41,9,12,7,20,17,-3.0
19373,22015,1610612752,NYK,New York Knicks,0021500756,2016-02-05,NYK vs. MEM,L,240,85,30,80,0.375,10,29,0.345,15,17,0.882,14,33,47,15,2,6,14,23,-6.0
19374,22015,1610612739,CLE,Cleveland Cavaliers,0021500755,2016-02-05,CLE vs. BOS,L,240,103,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,-1.0
19375,22015,1610612746,LAC,LA Clippers,0021500752,2016-02-05,LAC @ ORL,W,240,107,40,74,0.541,8,27,0.296,19,23,0.826,6,38,44,15,13,8,22,23,14.0
19376,22015,1610612763,MEM,Memphis Grizzlies,0021500756,2016-02-05,MEM @ NYK,W,239,91,33,76,0.434,4,18,0.222,21,24,0.875,4,33,37,17,8,5,9,18,6.0
19377,22015,1610612758,SAC,Sacramento Kings,0021500754,2016-02-05,SAC @ BKN,L,241,119,45,89,0.506,8,26,0.308,21,22,0.955,5,26,31,30,15,3,11,19,-9.0
19378,22015,1610612753,ORL,Orlando Magic,0021500752,2016-02-05,ORL vs. LAC,L,239,93,34,81,0.42,4,20,0.2,21,28,0.75,11,28,39,19,6,1,18,20,-14.0
19379,22015,1610612743,DEN,Denver Nuggets,0021500757,2016-02-05,DEN vs. CHI,W,241,115,39,87,0.448,6,18,0.333,31,44,0.705,13,35,48,22,5,8,10,24,5.0
19380,22015,1610612754,IND,Indiana Pacers,0021500750,2016-02-05,IND @ ATL,L,241,96,38,91,0.418,13,31,0.419,7,9,0.778,19,34,53,23,6,4,19,18,-6.0
19381,22015,1610612751,BKN,Brooklyn Nets,0021500754,2016-02-05,BKN vs. SAC,W,239,128,48,86,0.558,18,28,0.643,14,15,0.933,11,35,46,29,5,4,21,20,9.0
19382,22015,1610612738,BOS,Boston Celtics,0021500755,2016-02-05,BOS @ CLE,W,240,104,38,88,0.432,7,20,0.35,21,25,0.84,11,38,49,21,6,5,15,27,1.0
19383,22015,1610612748,MIA,Miami Heat,0021500751,2016-02-05,MIA @ CHA,W,240,98,43,94,0.457,0,9,0.0,12,18,0.667,8,40,48,20,7,12,8,16,3.0
19384,22015,1610612766,CHA,Charlotte Hornets,0021500751,2016-02-05,CHA vs. MIA,L,239,95,36,81,0.444,10,26,0.385,13,15,0.867,3,38,41,23,5,10,12,16,-3.0
19385,22015,1610612755,PHI,Philadelphia 76ers,0021500753,2016-02-05,PHI @ WAS,L,241,94,37,87,0.425,9,26,0.346,11,14,0.786,6,32,38,23,7,8,15,18,-12.0
19386,22015,1610612759,SAS,San Antonio Spurs,0021500759,2016-02-05,SAS @ DAL,W,242,116,41,80,0.513,12,22,0.545,22,25,0.88,8,34,42,19,6,4,13,23,26.0
19387,22015,1610612742,DAL,Dallas Mavericks,0021500759,2016-02-05,DAL vs. SAS,L,240,90,33,73,0.452,3,15,0.2,21,27,0.778,5,31,36,17,7,2,15,23,-26.0
19388,22015,1610612764,WAS,Washington Wizards,0021500753,2016-02-05,WAS vs. PHI,W,240,106,44,84,0.524,6,22,0.273,12,20,0.6,9,37,46,26,7,4,13,15,12.0
19389,22015,1610612741,CHI,Chicago Bulls,0021500757,2016-02-05,CHI @ DEN,L,239,110,43,93,0.462,5,12,0.417,19,27,0.704,11,29,40,21,5,7,10,31,-5.0
19390,22015,1610612762,UTA,Utah Jazz,0021500758,2016-02-05,UTA vs. MIL,W,239,84,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,3.0
19391,22015,1610612737,ATL,Atlanta Hawks,0021500750,2016-02-05,ATL vs. IND,W,240,102,39,76,0.513,10,27,0.37,14,20,0.7,3,29,32,29,10,5,15,16,6.0
19392,22015,1610612756,PHX,Phoenix Suns,0021500749,2016-02-04,PHX vs. HOU,L,239,105,32,83,0.386,11,29,0.379,30,32,0.938,18,36,54,22,9,1,24,26,-6.0
